SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
46054,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 20:00,46.68
46055,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 21:00,46.68
46056,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 21:00,46.68
46057,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 22:00,46.68
46058,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 22:00,46.68
46059,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 23:00,46.68
46060,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,18-02-2026 23:00,46.68
46061,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 00:00,46.68
46062,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 00:00,46.68
46063,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 01:00,46.68
46064,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 01:00,46.68
46065,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 02:00,46.68
46066,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 02:00,46.68
46067,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 03:00,46.68
46068,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 03:00,46.68
46069,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 04:00,46.68
46070,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 04:00,46.68
46071,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 05:00,46.68
46072,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 05:00,46.68
46073,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 06:00,46.68
46074,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 06:00,46.68
46075,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 07:00,46.68
46076,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 07:00,46.68
46077,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 08:00,46.68
46078,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 09:00,46.68
46079,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 09:00,46.68
46080,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 10:00,46.68
46081,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 10:00,46.68
46082,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 11:00,46.68
46083,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 11:00,46.68
46084,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 12:00,46.68
46085,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 12:00,46.68
46086,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 13:00,46.68
46087,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 13:00,46.68
46088,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 14:00,46.68
46089,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 14:00,46.68
46090,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 15:00,46.68
46091,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 15:00,46.68
46092,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 16:00,46.68
46093,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 16:00,46.68
46094,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 17:00,46.68
46095,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 17:00,46.68
46096,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 18:00,46.68
46097,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 18:00,46.68
46098,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 19:00,46.68
46099,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 19:00,46.68
46100,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 20:00,46.68
46101,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 20:00,46.68
46102,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 21:00,46.68
46103,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 21:00,46.68
46104,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 22:00,46.68
46105,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 22:00,46.68
46106,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 23:00,46.68
46107,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,19-02-2026 23:00,46.68
46108,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 00:00,46.68
46109,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 00:00,46.68
46110,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 01:00,46.68
46111,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 01:00,46.68
46112,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 02:00,46.68
46113,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 02:00,46.68
46114,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 03:00,46.68
46115,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 03:00,46.68
46116,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 04:00,46.68
46117,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 04:00,46.68
46118,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 05:00,46.68
46119,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 05:00,46.68
46120,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 06:00,46.68
46121,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 06:00,46.68
46122,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 07:00,46.68
46123,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 07:00,46.68
46124,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 08:00,46.68
46125,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 08:00,46.68
46126,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 09:00,46.68
46127,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 09:00,46.68
46128,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 10:00,46.68
46129,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 10:00,46.68
46130,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 11:00,46.68
46131,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 11:00,46.68
46132,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 12:00,46.68
46133,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 13:00,46.68
46134,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 13:00,46.68
46135,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 14:00,46.68
46136,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 14:00,46.68
46137,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 15:00,46.68
46138,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 16:00,46.68
46139,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 16:00,46.68
46140,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 17:00,46.68
46141,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 17:00,46.68
46142,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 18:00,46.68
46143,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 18:00,46.68
46144,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 19:00,46.68
46145,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 19:00,46.68
46146,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 20:00,46.68
46147,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 20:00,46.68
46148,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 21:00,46.68
46149,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 21:00,46.68
46150,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 22:00,46.68
46151,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 22:00,46.68
46152,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 23:00,46.68
46153,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,20-02-2026 23:00,46.68
46154,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 00:00,46.68
46155,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 00:00,46.68
46156,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 01:00,46.68
46157,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 01:00,46.68
46158,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 02:00,46.68
46159,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 03:00,46.68
46160,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 03:00,46.68
46161,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 04:00,46.68
46162,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 04:00,46.68
46163,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 05:00,46.68
46164,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 05:00,46.68
46165,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 06:00,46.68
46166,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 06:00,46.68
46167,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 07:00,46.68
46168,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 07:00,46.68
46169,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 08:00,46.68
46170,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 08:00,46.68
46171,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 09:00,46.68
46172,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 09:00,46.68
46173,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 10:00,46.68
46174,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 10:00,46.68
46175,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 11:00,46.68
46176,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 11:00,46.68
46177,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 12:00,46.68
46178,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 12:00,46.68
46179,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 13:00,46.68
46180,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 13:00,46.68
46181,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 14:00,46.68
46182,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 14:00,46.68
46183,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 15:00,46.68
46184,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 15:00,46.68
46185,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 16:00,46.68
46186,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 16:00,46.68
46187,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 17:00,46.68
46188,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 17:00,46.68
46189,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 18:00,46.68
46190,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 18:00,46.68
46191,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 19:00,46.68
46192,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 19:00,46.68
46193,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 20:00,46.68
46194,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 20:00,46.68
46195,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 21:00,46.68
46196,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 21:00,46.68
46197,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 22:00,46.68
46198,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 22:00,46.68
46199,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 23:00,46.68
46200,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,21-02-2026 23:00,46.68
46201,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,22-02-2026 00:00,46.68
46202,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,22-02-2026 00:00,46.68
46203,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,22-02-2026 01:00,46.68
46204,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,22-02-2026 01:00,46.68
46205,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,22-02-2026 02:00,46.68
46206,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,22-02-2026 02:00,46.68
46207,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,22-02-2026 03:00,46.68
46208,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,22-02-2026 03:00,46.68
46209,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,22-02-2026 04:00,46.68
46210,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,22-02-2026 04:00,46.68
46211,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,22-02-2026 05:00,46.68
46212,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,22-02-2026 05:00,46.68
46213,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,22-02-2026 06:00,46.68
46214,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,22-02-2026 06:00,46.68
46215,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,22-02-2026 07:00,46.68
46216,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,22-02-2026 08:00,46.68
46217,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,22-02-2026 08:00,46.68
46218,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,22-02-2026 09:00,46.68
46219,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,22-02-2026 09:00,46.68
46220,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,22-02-2026 10:00,46.68
46221,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,22-02-2026 10:00,46.68
46222,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,22-02-2026 11:00,46.68
46223,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,22-02-2026 11:00,46.68
46224,Kharuara_1,Bihar,10,Bihar,212,PATNA,-,-,-,-,-,-,-,-,-,25.42222222,85.53527778,No,0,0,22-02-2026 12:00,46.68
